212.123.96.0	212.123.127.255	3564855296	3564863487	de
212.123.128.0	212.123.199.63	3564863488	3564881727	nl
212.123.199.64	212.123.199.255	3564881728	3564881919	gb
212.123.200.0	212.123.200.19	3564881920	3564881939	nl
212.123.200.20	212.123.200.23	3564881940	3564881943	gb
212.123.200.24	212.123.204.119	3564881944	3564883063	nl
212.123.204.120	212.123.204.143	3564883064	3564883087	gb
212.123.204.144	212.123.204.191	3564883088	3564883135	nl
212.123.204.192	212.123.204.223	3564883136	3564883167	gb
212.123.204.224	212.123.209.11	3564883168	3564884235	nl
212.123.209.12	212.123.209.15	3564884236	3564884239	gb
212.123.209.16	212.123.209.119	3564884240	3564884343	nl
212.123.209.120	212.123.209.127	3564884344	3564884351	gb
212.123.209.128	212.123.218.63	3564884352	3564886591	nl
212.123.218.64	212.123.218.127	3564886592	3564886655	gb
212.123.218.128	212.123.218.223	3564886656	3564886751	nl
212.123.218.224	212.123.219.31	3564886752	3564886815	gb
212.123.219.32	212.123.225.55	3564886816	3564888375	nl
212.123.225.56	212.123.225.63	3564888376	3564888383	gb
212.123.225.64	212.123.225.143	3564888384	3564888463	nl
212.123.225.144	212.123.225.159	3564888464	3564888479	de
212.123.225.160	212.123.225.191	3564888480	3564888511	nl
212.123.225.192	212.123.225.207	3564888512	3564888527	de
212.123.225.208	212.123.226.47	3564888528	3564888623	nl
212.123.226.48	212.123.226.87	3564888624	3564888663	gb
212.123.226.88	212.123.226.95	3564888664	3564888671	nl
212.123.226.96	212.123.226.223	3564888672	3564888799	gb
212.123.226.224	212.123.226.239	3564888800	3564888815	nl
212.123.226.240	212.123.226.247	3564888816	3564888823	gb
212.123.226.248	212.123.227.47	3564888824	3564888879	nl
212.123.227.48	212.123.227.63	3564888880	3564888895	gb
212.123.227.64	212.123.227.71	3564888896	3564888903	nl
212.123.227.72	212.123.227.79	3564888904	3564888911	gb
212.123.227.80	212.123.227.159	3564888912	3564888991	nl
212.123.227.160	212.123.227.191	3564888992	3564889023	fr
212.123.227.192	212.123.229.31	3564889024	3564889375	nl
212.123.229.32	212.123.229.63	3564889376	3564889407	gb
212.123.229.64	212.123.229.167	3564889408	3564889511	nl
212.123.229.168	212.123.229.175	3564889512	3564889519	gb
212.123.229.176	212.123.230.63	3564889520	3564889663	nl
212.123.230.64	212.123.230.95	3564889664	3564889695	gb
212.123.230.96	212.123.230.127	3564889696	3564889727	de
212.123.230.128	212.123.231.31	3564889728	3564889887	nl
212.123.231.32	212.123.232.95	3564889888	3564890207	gb
212.123.232.96	212.123.232.111	3564890208	3564890223	nl
212.123.232.112	212.123.232.127	3564890224	3564890239	gb
212.123.232.128	212.123.232.159	3564890240	3564890271	nl
212.123.232.160	212.123.232.191	3564890272	3564890303	gb
212.123.232.192	212.123.232.255	3564890304	3564890367	nl
212.123.233.0	212.123.233.31	3564890368	3564890399	fr
212.123.233.32	212.123.233.159	3564890400	3564890527	nl
212.123.233.160	212.123.233.175	3564890528	3564890543	gb
212.123.233.176	212.123.233.211	3564890544	3564890579	nl
212.123.233.212	212.123.233.223	3564890580	3564890591	gb
212.123.233.224	212.123.240.127	3564890592	3564892287	nl
212.123.240.128	212.123.241.15	3564892288	3564892431	gb
212.123.241.16	212.123.241.31	3564892432	3564892447	nl
212.123.241.32	212.123.241.47	3564892448	3564892463	gb
212.123.241.48	212.123.241.63	3564892464	3564892479	nl
212.123.241.64	212.123.247.255	3564892480	3564894207	gb
212.123.248.0	212.123.255.255	3564894208	3564896255	nl
212.124.0.0	212.124.31.255	3564896256	3564904447	fr
212.124.32.0	212.124.63.255	3564904448	3564912639	de
212.124.64.0	212.124.95.255	3564912640	3564920831	bg
212.124.96.0	212.124.127.255	3564920832	3564929023	nl
212.124.128.0	212.124.159.255	3564929024	3564937215	at
212.124.160.0	212.124.175.255	3564937216	3564941311	yu
212.124.176.0	212.124.180.255	3564941312	3564942591	cs
212.124.181.0	212.124.181.255	3564942592	3564942847	yu
212.124.182.0	212.124.191.255	3564942848	3564945407	cs
212.124.192.0	212.124.198.231	3564945408	3564947175	gb
212.124.198.232	212.124.198.239	3564947176	3564947183	fr
212.124.198.240	212.124.202.95	3564947184	3564948063	gb
212.124.202.96	212.124.202.103	3564948064	3564948071	ie
212.124.202.104	212.124.224.47	3564948072	3564953647	gb
212.124.224.48	212.124.224.51	3564953648	3564953651	ch
212.124.224.52	212.124.225.111	3564953652	3564953967	gb
212.124.225.112	212.124.225.127	3564953968	3564953983	at
212.124.225.128	212.124.225.255	3564953984	3564954111	gb
212.124.226.0	212.124.226.19	3564954112	3564954131	at
212.124.226.20	212.124.226.27	3564954132	3564954139	gb
212.124.226.28	212.124.226.31	3564954140	3564954143	at
212.124.226.32	212.124.226.43	3564954144	3564954155	gb
212.124.226.44	212.124.226.47	3564954156	3564954159	at
212.124.226.48	212.124.226.63	3564954160	3564954175	gb
212.124.226.64	212.124.226.71	3564954176	3564954183	at
212.124.226.72	212.124.226.79	3564954184	3564954191	ch
212.124.226.80	212.124.226.87	3564954192	3564954199	at
212.124.226.88	212.124.226.95	3564954200	3564954207	gb
212.124.226.96	212.124.226.99	3564954208	3564954211	at
212.124.226.100	212.124.226.119	3564954212	3564954231	gb
212.124.226.120	212.124.226.127	3564954232	3564954239	at
212.124.226.128	212.124.226.191	3564954240	3564954303	gb
212.124.226.192	212.124.226.199	3564954304	3564954311	ch
212.124.226.200	212.124.226.255	3564954312	3564954367	gb
212.124.227.0	212.124.227.15	3564954368	3564954383	at
212.124.227.16	212.124.234.0	3564954384	3564956160	gb
212.124.234.1	212.124.235.127	3564956161	3564956543	at
212.124.235.128	212.124.235.255	3564956544	3564956671	gb
212.124.236.0	212.124.236.31	3564956672	3564956703	gr
212.124.236.32	212.124.236.39	3564956704	3564956711	at
212.124.236.40	212.124.236.47	3564956712	3564956719	eu
212.124.236.48	212.124.236.79	3564956720	3564956751	gb
212.124.236.80	212.124.236.95	3564956752	3564956767	us
212.124.236.96	212.124.236.159	3564956768	3564956831	at
212.124.236.160	212.124.236.167	3564956832	3564956839	gb
212.124.236.168	212.124.236.183	3564956840	3564956855	at
212.124.236.184	212.124.236.231	3564956856	3564956903	gb
212.124.236.232	212.124.236.235	3564956904	3564956907	at
212.124.236.236	212.124.236.239	3564956908	3564956911	ch
212.124.236.240	212.124.237.39	3564956912	3564956967	gb
212.124.237.40	212.124.237.43	3564956968	3564956971	ch
212.124.237.44	212.124.237.47	3564956972	3564956975	us
212.124.237.48	212.124.237.51	3564956976	3564956979	gb
212.124.237.52	212.124.237.63	3564956980	3564956991	at
212.124.237.64	212.124.237.71	3564956992	3564956999	gb
212.124.237.72	212.124.237.79	3564957000	3564957007	at
212.124.237.80	212.124.237.95	3564957008	3564957023	gb
212.124.237.96	212.124.237.111	3564957024	3564957039	at
212.124.237.112	212.124.237.159	3564957040	3564957087	gb
212.124.237.160	212.124.237.191	3564957088	3564957119	at
212.124.237.192	212.124.237.255	3564957120	3564957183	gb
212.124.238.0	212.124.238.71	3564957184	3564957255	at
212.124.238.72	212.124.238.79	3564957256	3564957263	gb
212.124.238.80	212.124.238.255	3564957264	3564957439	at
212.124.239.0	212.124.239.7	3564957440	3564957447	gb
212.124.239.8	212.124.239.15	3564957448	3564957455	ch
212.124.239.16	212.124.239.31	3564957456	3564957471	gb
212.124.239.32	212.124.239.43	3564957472	3564957483	at
212.124.239.44	212.124.239.47	3564957484	3564957487	eu
212.124.239.48	212.124.239.55	3564957488	3564957495	at
212.124.239.56	212.124.239.59	3564957496	3564957499	us
212.124.239.60	212.124.239.71	3564957500	3564957511	gb
212.124.239.72	212.124.239.79	3564957512	3564957519	at
212.124.239.80	212.124.239.83	3564957520	3564957523	gb
212.124.239.84	212.124.239.99	3564957524	3564957539	at
212.124.239.100	212.124.239.107	3564957540	3564957547	gb
212.124.239.108	212.124.239.111	3564957548	3564957551	at
212.124.239.112	212.124.239.115	3564957552	3564957555	gb
212.124.239.116	212.124.239.151	3564957556	3564957591	at
212.124.239.152	212.124.239.155	3564957592	3564957595	gb
212.124.239.156	212.124.239.191	3564957596	3564957631	at
212.124.239.192	212.124.239.223	3564957632	3564957663	gb
212.124.239.224	212.124.239.255	3564957664	3564957695	at
212.124.240.0	212.124.240.159	3564957696	3564957855	gb
212.124.240.160	212.124.240.163	3564957856	3564957859	es
212.124.240.164	212.124.240.167	3564957860	3564957863	at
212.124.240.168	212.124.240.171	3564957864	3564957867	it
212.124.240.172	212.124.240.175	3564957868	3564957871	at
212.124.240.176	212.124.240.195	3564957872	3564957891	gb
212.124.240.196	212.124.240.207	3564957892	3564957903	at
212.124.240.208	212.124.240.215	3564957904	3564957911	gb
212.124.240.216	212.124.240.223	3564957912	3564957919	at
212.124.240.224	212.124.240.255	3564957920	3564957951	gb
212.124.241.0	212.124.241.15	3564957952	3564957967	at
212.124.241.16	212.124.241.35	3564957968	3564957987	gb
212.124.241.36	212.124.241.63	3564957988	3564958015	at
212.124.241.64	212.124.241.159	3564958016	3564958111	gb
212.124.241.160	212.124.241.191	3564958112	3564958143	at
212.124.241.192	212.124.241.195	3564958144	3564958147	gb
212.124.241.196	212.124.241.207	3564958148	3564958159	at
212.124.241.208	212.124.241.223	3564958160	3564958175	gb
212.124.241.224	212.124.241.227	3564958176	3564958179	at
212.124.241.228	212.124.241.231	3564958180	3564958183	us
212.124.241.232	212.124.241.239	3564958184	3564958191	at
212.124.241.240	212.124.241.255	3564958192	3564958207	gb
212.124.242.0	212.124.242.255	3564958208	3564958463	at
212.124.243.0	212.124.243.23	3564958464	3564958487	gb
212.124.243.24	212.124.243.31	3564958488	3564958495	at
212.124.243.32	212.124.243.255	3564958496	3564958719	gb
212.124.244.0	212.124.244.63	3564958720	3564958783	at
212.124.244.64	212.124.244.71	3564958784	3564958791	gb
212.124.244.72	212.124.244.79	3564958792	3564958799	at
212.124.244.80	212.124.244.87	3564958800	3564958807	gb
212.124.244.88	212.124.244.95	3564958808	3564958815	at
212.124.244.96	212.124.244.96	3564958816	3564958816	gb
212.124.244.97	212.124.244.127	3564958817	3564958847	at
212.124.244.128	212.124.244.192	3564958848	3564958912	gb
212.124.244.193	212.124.244.223	3564958913	3564958943	at
212.124.244.224	212.124.245.32	3564958944	3564959008	gb
212.124.245.33	212.124.245.63	3564959009	3564959039	at
212.124.245.64	212.124.245.99	3564959040	3564959075	gb
212.124.245.100	212.124.245.115	3564959076	3564959091	at
212.124.245.116	212.124.245.119	3564959092	3564959095	gb
212.124.245.120	212.124.245.127	3564959096	3564959103	at
212.124.245.128	212.124.245.143	3564959104	3564959119	gb
212.124.245.144	212.124.245.151	3564959120	3564959127	at
212.124.245.152	212.124.245.215	3564959128	3564959191	gb
212.124.245.216	212.124.245.219	3564959192	3564959195	at
212.124.245.220	212.124.245.223	3564959196	3564959199	gb
212.124.245.224	212.124.245.251	3564959200	3564959227	at
212.124.245.252	212.124.246.31	3564959228	3564959263	gb
212.124.246.32	212.124.246.63	3564959264	3564959295	at
212.124.246.64	212.124.246.151	3564959296	3564959383	gb
212.124.246.152	212.124.246.175	3564959384	3564959407	at
212.124.246.176	212.124.246.191	3564959408	3564959423	ch
212.124.246.192	212.124.246.211	3564959424	3564959443	gb
212.124.246.212	212.124.246.219	3564959444	3564959451	at
212.124.246.220	212.124.246.223	3564959452	3564959455	fr
212.124.246.224	212.124.246.239	3564959456	3564959471	gb
212.124.246.240	212.124.246.247	3564959472	3564959479	at
212.124.246.248	212.124.246.255	3564959480	3564959487	gb
212.124.247.0	212.124.247.7	3564959488	3564959495	at
212.124.247.8	212.124.247.11	3564959496	3564959499	gb
212.124.247.12	212.124.247.15	3564959500	3564959503	at
212.124.247.16	212.124.247.23	3564959504	3564959511	gb
212.124.247.24	212.124.247.31	3564959512	3564959519	at
212.124.247.32	212.124.247.47	3564959520	3564959535	gb
212.124.247.48	212.124.247.63	3564959536	3564959551	at
212.124.247.64	212.124.247.79	3564959552	3564959567	gb
212.124.247.80	212.124.247.91	3564959568	3564959579	at
212.124.247.92	212.124.247.135	3564959580	3564959623	gb
212.124.247.136	212.124.247.151	3564959624	3564959639	at
212.124.247.152	212.124.247.167	3564959640	3564959655	gb
212.124.247.168	212.124.247.175	3564959656	3564959663	ch
212.124.247.176	212.124.247.191	3564959664	3564959679	at
212.124.247.192	212.124.247.207	3564959680	3564959695	gb
212.124.247.208	212.124.247.223	3564959696	3564959711	at
212.124.247.224	212.124.247.255	3564959712	3564959743	gb
212.124.248.0	212.124.248.7	3564959744	3564959751	at
212.124.248.8	212.124.248.11	3564959752	3564959755	gb
212.124.248.12	212.124.248.15	3564959756	3564959759	at
212.124.248.16	212.124.248.160	3564959760	3564959904	gb
212.124.248.161	212.124.248.191	3564959905	3564959935	at
212.124.248.192	212.124.249.127	3564959936	3564960127	gb
212.124.249.128	212.124.249.135	3564960128	3564960135	de
212.124.249.136	212.124.249.143	3564960136	3564960143	at
212.124.249.144	212.124.249.191	3564960144	3564960191	gb
212.124.249.192	212.124.249.195	3564960192	3564960195	at
212.124.249.196	212.124.249.199	3564960196	3564960199	gb
212.124.249.200	212.124.249.207	3564960200	3564960207	at
212.124.249.208	212.124.249.211	3564960208	3564960211	gb
212.124.249.212	212.124.249.223	3564960212	3564960223	at
212.124.249.224	212.124.249.231	3564960224	3564960231	gb
212.124.249.232	212.124.249.239	3564960232	3564960239	eu
212.124.249.240	212.124.250.127	3564960240	3564960383	at
212.124.250.128	212.124.251.95	3564960384	3564960607	gb
212.124.251.96	212.124.251.103	3564960608	3564960615	at
212.124.251.104	212.124.251.111	3564960616	3564960623	fr
212.124.251.112	212.124.251.123	3564960624	3564960635	gb
212.124.251.124	212.124.251.127	3564960636	3564960639	at
212.124.251.128	212.124.251.191	3564960640	3564960703	gb
212.124.251.192	212.124.251.239	3564960704	3564960751	at
212.124.251.240	212.124.251.255	3564960752	3564960767	gb
212.124.252.0	212.124.252.31	3564960768	3564960799	at
212.124.252.32	212.124.252.103	3564960800	3564960871	gb
212.124.252.104	212.124.252.111	3564960872	3564960879	it
212.124.252.112	212.124.252.159	3564960880	3564960927	gb
212.124.252.160	212.124.252.191	3564960928	3564960959	at
212.124.252.192	212.124.252.255	3564960960	3564961023	gb
212.124.253.0	212.124.253.55	3564961024	3564961079	at
212.124.253.56	212.124.253.255	3564961080	3564961279	gb
212.124.254.0	212.124.255.255	3564961280	3564961791	at
212.125.0.0	212.125.31.255	3564961792	3564969983	tr
212.125.32.0	212.125.63.255	3564969984	3564978175	de
212.125.64.0	212.125.95.255	3564978176	3564986367	gb
212.125.96.0	212.125.127.255	3564986368	3564994559	de
212.125.128.0	212.125.159.255	3564994560	3565002751	nl
212.125.160.0	212.125.177.143	3565002752	3565007247	no
212.125.177.144	212.125.177.147	3565007248	3565007251	se
212.125.177.148	212.125.255.255	3565007252	3565027327	no
212.126.0.0	212.126.31.255	3565027328	3565035519	pl
212.126.32.0	212.126.43.255	3565035520	3565038591	gb
212.126.44.0	212.126.47.255	3565038592	3565039615	de
212.126.48.0	212.126.50.255	3565039616	3565040383	gb
212.126.51.0	212.126.51.255	3565040384	3565040639	de
212.126.52.0	212.126.54.255	3565040640	3565041407	gb
212.126.55.0	212.126.55.255	3565041408	3565041663	fr
212.126.56.0	212.126.58.255	3565041664	3565042431	gb
212.126.59.0	212.126.59.255	3565042432	3565042687	us
212.126.60.0	212.126.63.255	3565042688	3565043711	gb
212.126.64.0	212.126.69.255	3565043712	3565045247	at
212.126.70.0	212.126.70.255	3565045248	3565045503	sk
212.126.71.0	212.126.95.255	3565045504	3565051903	at
212.126.96.0	212.126.159.255	3565051904	3565068287	gb
212.126.160.0	212.126.191.255	3565068288	3565076479	ch
212.126.192.0	212.126.223.255	3565076480	3565084671	de
212.126.224.0	212.126.255.255	3565084672	3565092863	is
212.127.0.0	212.127.0.191	3565092864	3565093055	gb
212.127.0.192	212.127.0.223	3565093056	3565093087	ps
212.127.0.224	212.127.2.15	3565093088	3565093391	gb
212.127.2.16	212.127.2.23	3565093392	3565093399	no
212.127.2.24	212.127.15.55	3565093400	3565096759	gb
212.127.15.56	212.127.15.63	3565096760	3565096767	ie
212.127.15.64	212.127.26.127	3565096768	3565099647	gb
212.127.26.128	212.127.26.131	3565099648	3565099651	us
212.127.26.132	212.127.31.255	3565099652	3565101055	gb
212.127.32.0	212.127.63.255	3565101056	3565109247	de
212.127.64.0	212.127.95.255	3565109248	3565117439	pl
212.127.96.0	212.127.127.255	3565117440	3565125631	tr
212.127.128.0	212.127.255.255	3565125632	3565158399	nl
212.128.0.0	212.128.255.255	3565158400	3565223935	es
212.129.0.0	212.129.63.255	3565223936	3565240319	fr
212.129.64.0	212.129.95.255	3565240320	3565248511	ie
212.129.96.0	212.129.127.255	3565248512	3565256703	ru
212.129.128.0	212.129.247.63	3565256704	3565287231	nl
212.129.247.64	212.129.247.95	3565287232	3565287263	gb
212.129.247.96	212.129.255.255	3565287264	3565289471	nl
212.130.0.0	212.130.255.255	3565289472	3565355007	dk
212.131.0.0	212.131.255.255	3565355008	3565420543	it
212.132.0.0	212.132.255.255	3565420544	3565486079	gb
212.133.0.0	212.133.0.255	3565486080	3565486335	ie
212.133.1.0	212.133.3.127	3565486336	3565486975	fr
212.133.3.128	212.133.5.255	3565486976	3565487615	nl
212.133.6.0	212.133.6.255	3565487616	3565487871	se
212.133.7.0	212.133.8.255	3565487872	3565488383	gb
212.133.9.0	212.133.9.255	3565488384	3565488639	es
212.133.10.0	212.133.10.255	3565488640	3565488895	eu
212.133.11.0	212.133.13.127	3565488896	3565489535	de
212.133.13.128	212.133.14.127	3565489536	3565489791	gb
212.133.14.128	212.133.14.159	3565489792	3565489823	de
212.133.14.160	212.133.14.191	3565489824	3565489855	gb
212.133.14.192	212.133.14.255	3565489856	3565489919	eu
212.133.15.0	212.133.15.255	3565489920	3565490175	gb
212.133.16.0	212.133.16.255	3565490176	3565490431	nl
212.133.17.0	212.133.19.255	3565490432	3565491199	gb
212.133.20.0	212.133.20.15	3565491200	3565491215	fr
212.133.20.16	212.133.20.255	3565491216	3565491455	gb
212.133.21.0	212.133.21.255	3565491456	3565491711	it
212.133.22.0	212.133.22.127	3565491712	3565491839	gb
212.133.22.128	212.133.22.191	3565491840	3565491903	it
212.133.22.192	212.133.22.255	3565491904	3565491967	nl
212.133.23.0	212.133.23.255	3565491968	3565492223	de
212.133.24.0	212.133.24.71	3565492224	3565492295	gb
212.133.24.72	212.133.24.79	3565492296	3565492303	ie
212.133.24.80	212.133.24.95	3565492304	3565492319	us
212.133.24.96	212.133.24.103	3565492320	3565492327	de
212.133.24.104	212.133.24.111	3565492328	3565492335	gb
212.133.24.112	212.133.24.127	3565492336	3565492351	fr
212.133.24.128	212.133.24.255	3565492352	3565492479	gb
